exchange,stock_symbol,date,dividends
NASDAQ,FWLT,2001-05-11,0.6
NASDAQ,FWLT,2001-02-13,0.6
NASDAQ,FWLT,2000-11-13,0.6
NASDAQ,FWLT,2000-08-11,0.6
NASDAQ,FWLT,2000-05-11,0.6
NASDAQ,FWLT,2000-02-11,0.6
NASDAQ,FWLT,1999-11-10,0.6
NASDAQ,FWLT,1999-08-12,0.6
NASDAQ,FWLT,1999-05-12,2.1
NASDAQ,FWLT,1999-02-11,2.1
NASDAQ,FWLT,1998-11-12,2.1
NASDAQ,FWLT,1998-08-12,2.1
NASDAQ,FWLT,1998-05-13,2.1
NASDAQ,FWLT,1998-02-11,2.1
NASDAQ,FWLT,1997-11-12,2.1
NASDAQ,FWLT,1997-08-13,2.1
NASDAQ,FWLT,1997-05-13,2.1
NASDAQ,FWLT,1997-02-12,2.05
NASDAQ,FWLT,1996-11-13,2.05
NASDAQ,FWLT,1996-08-13,2.05
NASDAQ,FWLT,1996-05-13,2.05
NASDAQ,FWLT,1996-02-13,1.95
NASDAQ,FWLT,1995-11-13,1.95
NASDAQ,FWLT,1995-08-11,1.95
NASDAQ,FWLT,1995-05-09,1.95
NASDAQ,FWLT,1995-02-09,1.85
NASDAQ,FWLT,1994-11-08,1.85
NASDAQ,FWLT,1994-08-09,1.85
NASDAQ,FWLT,1994-05-10,1.85
NASDAQ,FWLT,1994-02-09,1.65
NASDAQ,FWLT,1993-11-08,1.65
NASDAQ,FWLT,1993-08-10,1.65
NASDAQ,FWLT,1993-05-10,1.65
NASDAQ,FWLT,1993-02-08,1.5
NASDAQ,FWLT,1992-11-09,1.5
NASDAQ,FWLT,1992-08-10,1.5
NASDAQ,FWLT,1992-05-11,1.5
NASDAQ,FWLT,1992-02-10,1.35
NASDAQ,FWLT,1991-11-08,1.35
NASDAQ,FWLT,1991-08-09,1.35
NASDAQ,FWLT,1991-05-09,1.35
NASDAQ,FWLT,1991-02-11,1.25
NASDAQ,FWLT,1990-11-08,1.25
NASDAQ,FWLT,1990-08-09,1.25
NASDAQ,FWLT,1990-05-09,1.25
NASDAQ,FWLT,1990-02-09,1.1
NASDAQ,FWLT,1989-11-09,1.1
NASDAQ,FWLT,1989-08-09,1.1
NASDAQ,FWLT,1989-05-09,1.1
NASDAQ,FWLT,1989-02-09,1.1
NASDAQ,FWLT,1988-11-08,1.1
NASDAQ,FWLT,1988-08-09,1.1
NASDAQ,FWLT,1988-05-10,1.1
NASDAQ,FWLT,1988-02-09,1.1
NASDAQ,FWLT,1987-11-06,1.1
NASDAQ,FWLT,1987-08-11,1.1
NASDAQ,FWLT,1987-05-11,1.1
NASDAQ,FWLT,1987-02-10,1.1
NASDAQ,FWLT,1986-11-07,1.1
NASDAQ,FWLT,1986-08-11,1.1
NASDAQ,FWLT,1986-05-09,1.1
NASDAQ,FWLT,1986-02-10,1.1
NASDAQ,FWLT,1985-11-08,1.1
NASDAQ,FWLT,1985-08-09,1.1
NASDAQ,FWLT,1985-05-09,1.1
NASDAQ,FWLT,1985-02-08,1.1
NASDAQ,FWLT,1984-11-08,1.1
NASDAQ,FWLT,1984-08-09,1.1
NASDAQ,FWLT,1984-05-09,1.1
NASDAQ,FWLT,1984-02-08,1.1
NASDAQ,FWLT,1983-11-07,1.1
NASDAQ,FWLT,1983-08-09,1.1
NASDAQ,FWLT,1983-05-09,1.1
NASDAQ,FFIN,2009-12-11,0.34
NASDAQ,FFIN,2009-09-11,0.34
NASDAQ,FFIN,2009-06-11,0.34
NASDAQ,FFIN,2009-02-26,0.34
NASDAQ,FFIN,2008-12-11,0.34
NASDAQ,FFIN,2008-09-11,0.34
NASDAQ,FFIN,2008-06-12,0.34
NASDAQ,FFIN,2008-03-12,0.32
NASDAQ,FFIN,2007-12-13,0.32
NASDAQ,FFIN,2007-09-13,0.32
NASDAQ,FFIN,2007-06-13,0.32
NASDAQ,FFIN,2007-03-13,0.3
NASDAQ,FFIN,2006-12-13,0.3
NASDAQ,FFIN,2006-09-13,0.3
NASDAQ,FFIN,2006-06-14,0.3
NASDAQ,FFIN,2006-03-13,0.28
NASDAQ,FFIN,2005-12-13,0.28
NASDAQ,FFIN,2005-09-13,0.28
NASDAQ,FFIN,2005-06-14,0.28
NASDAQ,FFIN,2005-03-11,0.255
NASDAQ,FFIN,2004-12-13,0.255
NASDAQ,FFIN,2004-09-13,0.255
NASDAQ,FFIN,2004-06-14,0.255
NASDAQ,FFIN,2004-03-11,0.2325
NASDAQ,FFIN,2003-12-11,0.2325
NASDAQ,FFIN,2003-09-11,0.2325
NASDAQ,FFIN,2003-06-12,0.2325
NASDAQ,FFIN,2003-06-03,0.0
NASDAQ,FFIN,2003-03-12,0.21
NASDAQ,FFIN,2002-12-12,0.21
NASDAQ,FFIN,2002-09-12,0.21
NASDAQ,FFIN,2002-06-12,0.21
NASDAQ,FFIN,2002-03-13,0.18
NASDAQ,FFIN,2001-12-12,0.18
NASDAQ,FFIN,2001-06-13,0.18
NASDAQ,FFIN,2001-03-14,0.1584
NASDAQ,FFIN,2000-12-13,0.1584
NASDAQ,FFIN,2000-09-13,0.1584
NASDAQ,FFIN,2000-06-14,0.1584
NASDAQ,FFIN,2000-03-15,0.144
NASDAQ,FFIN,1999-12-13,0.144
NASDAQ,FFIN,1999-09-15,0.132
NASDAQ,FFIN,1999-06-14,0.13248
NASDAQ,FFIN,1999-03-15,0.132
NASDAQ,FFIN,1998-12-11,0.132
NASDAQ,FFIN,1998-09-14,0.12
NASDAQ,FFIN,1998-06-11,0.12
NASDAQ,FFIN,1998-03-11,0.1091
NASDAQ,FFIN,1997-12-11,0.1091
NASDAQ,FFIN,1997-09-11,0.1091
NASDAQ,FFIN,1997-06-11,0.1091
NASDAQ,FFIN,1997-03-12,0.09775
NASDAQ,FFIN,1996-12-12,0.09775
NASDAQ,FFIN,1996-09-12,0.09775
NASDAQ,FFIN,1996-06-12,0.09775
NASDAQ,FFIN,1996-03-13,0.07215
NASDAQ,FFIN,1995-12-13,0.07215
NASDAQ,FFIN,1995-09-13,0.07215
NASDAQ,FFIN,1995-06-14,0.07215
NASDAQ,FFIN,1995-03-13,0.06517
NASDAQ,FFIN,1994-12-12,0.06517
NASDAQ,FFIN,1994-09-12,0.06517
NASDAQ,FFIN,1994-06-13,0.06517
NASDAQ,FFIN,1994-03-14,0.05958
NASDAQ,FFIN,1993-12-13,0.05958
NASDAQ,FBSI,2008-08-13,0.1
NASDAQ,FBSI,2006-12-13,0.04
NASDAQ,FBSI,2006-09-13,0.04
NASDAQ,FBSI,2006-06-13,0.04
NASDAQ,FBSI,2006-03-13,0.04
NASDAQ,FBSI,2005-12-13,0.04
NASDAQ,FBSI,2005-09-13,0.04
NASDAQ,FBSI,2005-06-13,0.04
NASDAQ,FBSI,2005-03-11,0.04
NASDAQ,FBSI,2004-12-13,0.04
NASDAQ,FBSI,2004-09-13,0.04
NASDAQ,FBSI,2004-06-24,0.04
NASDAQ,FBSI,2004-03-11,0.04
NASDAQ,FBSI,2003-12-11,0.04
NASDAQ,FBSI,2003-09-11,0.04
NASDAQ,FBSI,2003-06-11,0.04
NASDAQ,FBSI,2003-03-12,0.04
NASDAQ,FBSI,2002-12-12,0.04
NASDAQ,FBSI,2002-09-12,0.04
NASDAQ,FBSI,2002-06-12,0.04
NASDAQ,FBSI,2002-03-13,0.04
NASDAQ,FBSI,2001-12-12,0.04
NASDAQ,FBSI,2001-06-13,0.04
NASDAQ,FBSI,2001-03-13,0.04
NASDAQ,FBSI,2000-12-13,0.04
NASDAQ,FBSI,2000-06-13,0.04
NASDAQ,FBSI,2000-03-13,0.03
NASDAQ,FBSI,1999-09-13,0.03
NASDAQ,FBSI,1999-06-11,0.03
NASDAQ,FBSI,1999-03-11,0.03
NASDAQ,FBSI,1998-12-11,0.03
NASDAQ,FBSI,1998-09-11,0.03
NASDAQ,FBSI,1998-06-11,0.03
NASDAQ,FBSI,1998-03-12,0.03
NASDAQ,FBSI,1997-12-11,0.025
NASDAQ,FBSI,1997-09-11,0.025
NASDAQ,FBSI,1996-09-26,0.025
NASDAQ,FBSI,1996-06-12,0.025
NASDAQ,FBSI,1996-03-13,0.025
NASDAQ,FBSI,1995-12-13,0.025
NASDAQ,FBSI,1995-09-13,0.025
NASDAQ,FBSI,1995-06-19,0.025
NASDAQ,FBSI,1995-03-27,0.025
NASDAQ,FBSI,1994-09-09,0.0125
NASDAQ,FBSI,1994-03-18,0.025
NASDAQ,FABK,2010-01-28,0.05
NASDAQ,FABK,2009-10-29,0.05
NASDAQ,FABK,2009-07-27,0.05
NASDAQ,FABK,2009-04-27,0.05
NASDAQ,FABK,2009-01-29,0.05
NASDAQ,FABK,2008-10-28,0.05
NASDAQ,FSBI,2009-11-10,0.02
NASDAQ,FSBI,2009-08-12,0.02
NASDAQ,FSBI,2009-05-13,0.07
NASDAQ,FSBI,2009-02-11,0.14
NASDAQ,FSBI,2008-11-12,0.14
NASDAQ,FSBI,2008-08-13,0.14
NASDAQ,FSBI,2008-05-13,0.14
NASDAQ,FSBI,2008-02-13,0.14
NASDAQ,FSBI,2007-11-13,0.14
NASDAQ,FSBI,2007-08-13,0.14
NASDAQ,FSBI,2007-05-11,0.14
NASDAQ,FSBI,2007-02-13,0.14
NASDAQ,FSBI,2006-11-13,0.14
NASDAQ,FSBI,2006-08-11,0.14
NASDAQ,FSBI,2006-05-11,0.14
NASDAQ,FSBI,2006-02-13,0.13
NASDAQ,FSBI,2005-11-10,0.13
NASDAQ,FSBI,2005-08-11,0.13
NASDAQ,FSBI,2005-02-11,0.10909
NASDAQ,FSBI,2004-11-10,0.10909
NASDAQ,FSBI,2004-08-11,0.10909
NASDAQ,FSBI,2004-05-12,0.10909
NASDAQ,FSBI,2004-02-11,0.09917
NASDAQ,FSBI,2003-11-12,0.09917
NASDAQ,FSBI,2003-08-13,0.09917
NASDAQ,FSBI,2003-05-13,0.09917
NASDAQ,FSBI,2003-02-12,0.09015
NASDAQ,FSBI,2002-11-13,0.09015
NASDAQ,FSBI,2002-08-13,0.09015
NASDAQ,FSBI,2002-05-13,0.09015
NASDAQ,FSBI,2002-02-13,0.08195
NASDAQ,FSBI,2001-11-13,0.08195
NASDAQ,FSBI,2001-09-26,0.06831
NASDAQ,FSBI,2001-08-13,0.06831
NASDAQ,FSBI,2001-05-11,0.06831
NASDAQ,FSBI,2001-02-13,0.06831
NASDAQ,FSBI,2000-11-13,0.06831
NASDAQ,FSBI,2000-08-11,0.0621
NASDAQ,FSBI,2000-05-11,0.0621
NASDAQ,FSBI,2000-02-11,0.0621
NASDAQ,FSBI,1999-11-10,0.0621
NASDAQ,FSBI,1999-08-12,0.0621
NASDAQ,FSBI,1999-05-12,0.0621
NASDAQ,FSBI,1999-02-10,0.05588
NASDAQ,FSBI,1998-11-10,0.05588
NASDAQ,FSBI,1998-08-12,0.05588
NASDAQ,FSBI,1998-05-13,0.05588
NASDAQ,FSBI,1998-02-11,0.0447
NASDAQ,FSBI,1997-11-12,0.0447
NASDAQ,FSBI,1997-08-13,0.0447
NASDAQ,FSBI,1997-05-13,0.0447
NASDAQ,FSBI,1997-02-12,0.04065
NASDAQ,FSBI,1996-11-13,0.03613
NASDAQ,FSBI,1996-08-13,0.02619
NASDAQ,FSBI,1996-05-13,0.03251
NASDAQ,FSBI,1996-02-13,0.03613
NASDAQ,FSBI,1995-11-13,0.03613
NASDAQ,FSBI,1995-08-08,0.03613
NASDAQ,FSBI,1995-04-20,0.03161
NASDAQ,FSBI,1995-01-30,0.03161
NASDAQ,FSBI,1994-10-28,0.03161
NASDAQ,FSBI,1994-07-28,0.03161
NASDAQ,FSBI,1994-04-28,0.03161
NASDAQ,FSBI,1994-01-28,0.03161
NASDAQ,FSBI,1993-10-28,0.01671
NASDAQ,FSBI,1993-07-28,0.01671
NASDAQ,FSBI,1993-04-27,0.01671
NASDAQ,FSBI,1993-01-28,0.01806
NASDAQ,FSBI,1992-10-28,0.01806
NASDAQ,FSBI,1992-07-28,0.01806
NASDAQ,FSBI,1992-04-28,0.01806
NASDAQ,FSBI,1992-01-27,0.02709
NASDAQ,FSBI,1991-10-25,0.02709
NASDAQ,FSBI,1991-07-25,0.02709
NASDAQ,FSBI,1991-04-29,0.02709
NASDAQ,FSBI,1990-10-25,0.02709
NASDAQ,FSBI,1990-07-26,0.02709
NASDAQ,FUNC,2010-01-11,0.1
NASDAQ,FUNC,2009-10-09,0.2
NASDAQ,FUNC,2009-07-10,0.2
NASDAQ,FUNC,2009-04-09,0.2
NASDAQ,FUNC,2009-01-22,0.2
NASDAQ,FUNC,2008-10-08,0.2
NASDAQ,FUNC,2008-07-10,0.2
NASDAQ,FUNC,2008-04-10,0.2
NASDAQ,FUNC,2008-01-10,0.2
NASDAQ,FUNC,2007-10-11,0.195
NASDAQ,FUNC,2007-07-12,0.195
NASDAQ,FUNC,2007-04-12,0.195
NASDAQ,FUNC,2007-01-10,0.195
NASDAQ,FUNC,2006-10-12,0.19
NASDAQ,FUNC,2006-07-13,0.19
NASDAQ,FUNC,2006-04-12,0.19
NASDAQ,FUNC,2006-01-11,0.19
NASDAQ,FUNC,2005-10-12,0.185
NASDAQ,FUNC,2005-07-13,0.185
NASDAQ,FUNC,2005-04-13,0.185
NASDAQ,FUNC,2005-01-12,0.185
NASDAQ,FUNC,2004-10-13,0.18
NASDAQ,FUNC,2004-07-14,0.18
NASDAQ,FUNC,2004-04-14,0.18
NASDAQ,FUNC,2004-01-14,0.18
NASDAQ,FUNC,2003-10-15,0.175
NASDAQ,FUNC,2003-07-16,0.175
NASDAQ,FUNC,2003-04-15,0.175
NASDAQ,FUNC,2003-01-15,0.175
NASDAQ,FUNC,2002-10-16,0.17
NASDAQ,FUNC,2002-07-17,0.17
NASDAQ,FUNC,2002-04-17,0.17
NASDAQ,FUNC,2002-01-16,0.17
NASDAQ,FUNC,2001-10-17,0.165
NASDAQ,FUNC,2001-07-18,0.165
NASDAQ,FUNC,2001-04-18,0.165
NASDAQ,FUNC,2001-01-17,0.165
NASDAQ,FUNC,2000-10-18,0.16
NASDAQ,FUNC,2000-07-18,0.16
NASDAQ,FUNC,2000-04-18,0.16
NASDAQ,FUNC,2000-01-18,0.16
NASDAQ,FUNC,1999-10-18,0.155
NASDAQ,FUNC,1999-07-16,0.155
NASDAQ,FUNC,1999-04-16,0.155
NASDAQ,FUNC,1999-01-15,0.15
NASDAQ,FUNC,1998-10-16,0.15
NASDAQ,FUNC,1998-07-16,0.15
NASDAQ,FUNC,1998-04-16,0.15
NASDAQ,FUNC,1998-01-15,0.15
NASDAQ,FUNC,1997-10-16,0.14
NASDAQ,FUNC,1997-07-16,0.14
NASDAQ,FUNC,1997-04-15,0.14
NASDAQ,FUNC,1997-01-16,0.14
NASDAQ,FUNC,1996-10-15,0.13
NASDAQ,FUNC,1996-07-17,0.13
NASDAQ,FUNC,1996-04-15,0.13
NASDAQ,FUNC,1996-03-13,0.122
NASDAQ,FUNC,1996-01-16,0.13
NASDAQ,FUNC,1995-10-19,0.12
NASDAQ,FUNC,1995-07-20,0.12
NASDAQ,FUNC,1995-04-18,0.12
NASDAQ,FUNC,1995-01-17,0.12
NASDAQ,FUNC,1994-10-17,0.12
NASDAQ,FUNC,1994-07-15,0.1
NASDAQ,FUNC,1994-04-15,0.1
NASDAQ,FUNC,1994-01-11,0.1
NASDAQ,FUNC,1993-07-16,0.1
NASDAQ,FUNC,1993-04-12,0.1
NASDAQ,FUNC,1993-01-15,0.1
NASDAQ,FUNC,1992-10-07,0.1
NASDAQ,FEIM,2007-10-29,0.1
NASDAQ,FEIM,2007-05-25,0.1
NASDAQ,FEIM,2006-10-27,0.1
NASDAQ,FEIM,2006-04-26,0.1
NASDAQ,FEIM,2005-10-27,0.1
NASDAQ,FEIM,2005-04-27,0.1
NASDAQ,FEIM,2004-10-27,0.1
NASDAQ,FEIM,2004-04-28,0.1
NASDAQ,FEIM,2003-10-29,0.1
NASDAQ,FEIM,2003-04-28,0.1
NASDAQ,FEIM,2002-10-29,0.1
NASDAQ,FEIM,2002-04-26,0.1
NASDAQ,FEIM,2001-10-29,0.1
NASDAQ,FEIM,2001-04-26,0.1
NASDAQ,FEIM,2000-10-27,0.1
NASDAQ,FEIM,2000-04-26,0.1
NASDAQ,FEIM,1999-10-27,0.1
NASDAQ,FEIM,1999-04-28,0.05
NASDAQ,FEIM,1998-10-28,0.05
NASDAQ,FEIM,1998-04-28,0.1
NASDAQ,FEIM,1997-10-29,0.1
NASDAQ,FEIM,1984-02-21,0.21555
NASDAQ,FSTF,2008-06-23,0.08
NASDAQ,FSTF,2008-03-18,0.08
NASDAQ,FSTF,2007-12-12,0.08
NASDAQ,FSTF,2007-09-28,0.08
NASDAQ,FSTF,2007-06-15,0.08
NASDAQ,FSTF,2007-03-28,0.08
NASDAQ,FSTF,2006-12-13,0.08
NASDAQ,FSTF,2006-09-13,0.08
NASDAQ,FSTF,2006-06-13,0.07
NASDAQ,FSTF,2006-03-13,0.06
NASDAQ,FSTF,2005-12-13,0.05
NASDAQ,FSTF,2005-09-07,0.05
NASDAQ,FSTF,2005-07-12,0.05
NASDAQ,FSTF,2005-03-08,0.05
NASDAQ,FBMI,2009-11-24,0.1
NASDAQ,FBMI,2009-08-26,0.1
NASDAQ,FBMI,2009-05-20,0.1
NASDAQ,FBMI,2009-03-04,0.1
NASDAQ,FBMI,2008-11-19,0.225
NASDAQ,FBMI,2008-08-20,0.225
NASDAQ,FBMI,2008-05-21,0.225
NASDAQ,FBMI,2008-02-20,0.225
NASDAQ,FBMI,2007-11-20,0.225
NASDAQ,FBMI,2007-08-22,0.225
NASDAQ,FBMI,2007-05-23,0.225
NASDAQ,FBMI,2007-02-21,0.225
NASDAQ,FBMI,2006-11-20,0.21429
NASDAQ,FBMI,2006-08-23,0.21429
NASDAQ,FBMI,2006-05-24,0.21429
NASDAQ,FBMI,2006-02-22,0.20952
NASDAQ,FBMI,2005-11-21,0.19954
NASDAQ,FBMI,2005-08-24,0.19954
NASDAQ,FBMI,2005-05-25,0.19954
NASDAQ,FBMI,2005-02-23,0.19048
NASDAQ,FBMI,2004-11-22,0.18141
NASDAQ,FBMI,2004-08-25,0.18141
NASDAQ,FBMI,2004-05-26,0.18141
NASDAQ,FBMI,2004-02-25,0.17277
NASDAQ,FBMI,2003-12-16,0.0
NASDAQ,FBMI,2003-11-24,0.16454
NASDAQ,FBMI,2003-08-27,0.16454
NASDAQ,FBMI,2003-05-28,0.16454
NASDAQ,FBMI,2003-02-26,0.1563
NASDAQ,FBMI,2002-11-25,0.14886
NASDAQ,FBMI,2002-08-28,0.14886
NASDAQ,FBMI,2002-05-30,0.14886
NASDAQ,FBMI,2002-02-27,0.14105
NASDAQ,FBMI,2001-11-29,0.13433
NASDAQ,FBMI,2001-08-29,0.13433
NASDAQ,FBMI,2001-05-30,0.13433
NASDAQ,FBMI,2001-02-27,0.12686
NASDAQ,FSRV,2007-07-23,5.0
NASDAQ,FUND,2009-03-04,0.09
NASDAQ,FUND,2008-12-04,0.1
NASDAQ,FUND,2008-09-04,0.12
NASDAQ,FUND,2008-06-04,0.12
NASDAQ,FUND,2008-03-04,0.13
NASDAQ,FUND,2007-12-04,1.618
NASDAQ,FUND,2007-09-04,0.13
NASDAQ,FUND,2007-06-04,0.13
NASDAQ,FUND,2007-03-02,0.13
NASDAQ,FUND,2006-12-04,1.2
NASDAQ,FUND,2006-09-01,0.13
NASDAQ,FUND,2006-06-02,0.12
NASDAQ,FUND,2006-03-02,0.12
NASDAQ,FUND,2005-12-02,0.85
NASDAQ,FUND,2005-09-01,0.12
NASDAQ,FUND,2005-06-02,0.12
NASDAQ,FUND,2005-03-03,0.12
NASDAQ,FUND,2004-12-02,1.42
NASDAQ,FUND,2004-09-03,0.11
NASDAQ,FUND,2004-06-04,0.11
NASDAQ,FUND,2004-03-04,0.1
NASDAQ,FUND,2003-12-04,0.62
NASDAQ,FUND,2002-12-04,0.09
NASDAQ,FUND,2001-12-04,0.14
NASDAQ,FUND,2000-12-04,0.34
NASDAQ,FUND,1999-12-02,0.133
NASDAQ,FUND,1998-12-03,0.132
NASDAQ,FUND,1998-03-04,0.132
NASDAQ,FUND,1997-01-02,0.042
NASDAQ,FUND,1996-01-02,0.028
NASDAQ,FUND,1994-06-24,0.062
NASDAQ,FUND,1993-04-08,0.122
NASDAQ,FUND,1993-01-08,0.125
NASDAQ,FUND,1992-10-05,0.135
NASDAQ,FUND,1992-07-06,0.14
NASDAQ,FUND,1992-04-01,0.15
NASDAQ,FINL,2009-11-24,0.03
NASDAQ,FINL,2009-08-26,0.03
NASDAQ,FINL,2009-05-27,0.03
NASDAQ,FINL,2009-02-25,0.03
NASDAQ,FINL,2008-11-25,0.03
NASDAQ,FINL,2008-08-27,0.03
NASDAQ,FINL,2007-05-30,0.025
NASDAQ,FINL,2007-02-28,0.025
NASDAQ,FINL,2006-11-21,0.025
NASDAQ,FINL,2006-08-23,0.025
NASDAQ,FINL,2006-05-24,0.025
NASDAQ,FINL,2006-02-22,0.025
NASDAQ,FINL,2005-11-22,0.025
NASDAQ,FINL,2005-08-30,0.025
NASDAQ,FINL,2005-05-27,0.025
NASDAQ,FINL,2005-02-25,0.025
NASDAQ,FINL,2004-11-29,0.025
NASDAQ,FINL,2004-08-30,0.025
NASDAQ,FAST,2009-08-13,0.37
NASDAQ,FAST,2009-02-11,0.35
NASDAQ,FAST,2008-08-14,0.27
NASDAQ,FAST,2008-02-21,0.25
NASDAQ,FAST,2007-08-16,0.23
NASDAQ,FAST,2007-02-22,0.21
NASDAQ,FAST,2006-08-17,0.2
NASDAQ,FAST,2006-02-15,0.2
NASDAQ,FAST,2005-08-18,0.155
NASDAQ,FAST,2005-02-16,0.155
NASDAQ,FAST,2004-08-19,0.125
NASDAQ,FAST,2004-02-19,0.075
NASDAQ,FAST,2003-09-24,0.075
NASDAQ,FAST,2003-02-19,0.03
NASDAQ,FAST,2002-02-20,0.025
NASDAQ,FAST,2001-02-21,0.0225
NASDAQ,FAST,2000-02-23,0.02
NASDAQ,FAST,1999-02-24,0.0025
NASDAQ,FAST,1998-02-25,0.00125
NASDAQ,FAST,1997-02-26,0.00125
NASDAQ,FAST,1996-02-28,0.00125
NASDAQ,FAST,1994-03-02,0.00125
NASDAQ,FAST,1993-02-23,0.00088
NASDAQ,FAST,1992-02-25,0.00093
NASDAQ,FAST,1991-02-25,0.00075
NASDAQ,FCEC,2009-12-10,0.02
NASDAQ,FCEC,2009-09-18,0.14
NASDAQ,FCEC,2009-05-29,0.14
NASDAQ,FCEC,2009-03-05,0.14
NASDAQ,FCEC,2008-11-28,0.135
NASDAQ,FCEC,2008-08-28,0.14
NASDAQ,FCEC,2008-05-29,0.14
NASDAQ,FCEC,2008-02-28,0.14
NASDAQ,FCEC,2007-11-28,0.14
NASDAQ,FCEC,2007-08-29,0.135
NASDAQ,FCEC,2007-05-30,0.135
NASDAQ,FCEC,2007-02-27,0.135
NASDAQ,FCEC,2006-11-29,0.135
NASDAQ,FCEC,2006-08-30,0.135
NASDAQ,FCEC,2006-02-27,0.135
NASDAQ,FCEC,2005-11-29,0.135
NASDAQ,FCEC,2005-08-30,0.13
NASDAQ,FCEC,2005-05-27,0.13
NASDAQ,FCEC,2005-02-25,0.13
NASDAQ,FCEC,2004-11-29,0.13
NASDAQ,FCEC,2004-08-30,0.12545
NASDAQ,FCEC,2004-05-27,0.12545
NASDAQ,FCEC,2004-02-26,0.12545
NASDAQ,FCEC,2003-11-26,0.12545
NASDAQ,FCEC,2003-08-27,0.12273
NASDAQ,FCEC,2003-05-28,0.12273
NASDAQ,FCEC,2003-02-27,0.12273
NASDAQ,FCEC,2002-11-27,0.12273
NASDAQ,FCEC,2002-08-28,0.11818
NASDAQ,FCEC,2002-05-29,0.11818
NASDAQ,FCEC,2002-02-27,0.11818
NASDAQ,FCEC,2001-11-28,0.11818
NASDAQ,FCEC,2001-08-29,0.11818
NASDAQ,FCEC,2001-05-30,0.11818
NASDAQ,FCEC,2001-02-27,0.11818
NASDAQ,FIZZ,2007-07-18,0.8
NASDAQ,FIZZ,2007-05-31,0.0
NASDAQ,FIZZ,2006-01-03,0.83333
NASDAQ,FIZZ,2004-03-24,0.83333
NASDAQ,FFFD,2009-12-16,0.01
NASDAQ,FFFD,2009-09-16,0.01
NASDAQ,FFFD,2009-06-10,0.01
NASDAQ,FFFD,2009-03-11,0.01
NASDAQ,FFFD,2008-12-11,0.01
NASDAQ,FFFD,2008-09-11,0.01
NASDAQ,FFFD,2008-06-11,0.35
NASDAQ,FFFD,2008-03-12,0.35
NASDAQ,FFFD,2007-12-12,0.35
NASDAQ,FFFD,2007-09-12,0.35
NASDAQ,FFFD,2007-06-13,0.35
NASDAQ,FFFD,2007-03-13,0.35
NASDAQ,FFFD,2006-12-13,0.33
NASDAQ,FFFD,2006-09-13,0.33
NASDAQ,FFFD,2006-06-14,0.33
NASDAQ,FFFD,2006-03-15,0.33
NASDAQ,FFFD,2005-12-13,0.29
NASDAQ,FFFD,2005-09-14,0.29
NASDAQ,FFFD,2005-06-13,0.29
NASDAQ,FFFD,2005-03-14,0.29
NASDAQ,FFFD,2004-12-13,0.25
NASDAQ,FFFD,2004-09-13,0.25
NASDAQ,FFFD,2004-06-14,0.25
NASDAQ,FFFD,2004-03-12,0.25
NASDAQ,FFFD,2003-12-11,0.21
NASDAQ,FFFD,2003-09-12,0.21
NASDAQ,FFFD,2003-06-12,0.21
NASDAQ,FFFD,2003-03-13,0.21
NASDAQ,FFFD,2002-12-12,0.18
NASDAQ,FFFD,2002-09-12,0.18
NASDAQ,FFFD,2002-06-13,0.18
NASDAQ,FFFD,2002-03-13,0.18
NASDAQ,FFFD,2001-12-13,0.15
NASDAQ,FFFD,2001-06-13,0.15
NASDAQ,FFFD,2001-03-13,0.15
NASDAQ,FFFD,2000-12-13,0.125
NASDAQ,FFFD,2000-09-13,0.125
NASDAQ,FFFD,2000-06-14,0.125
NASDAQ,FFFD,2000-03-14,0.125
NASDAQ,FFFD,1999-12-16,0.1
NASDAQ,FFFD,1999-09-14,0.1
NASDAQ,FFFD,1999-06-14,0.1
NASDAQ,FFFD,1999-03-12,0.1
NASDAQ,FFFD,1998-12-14,0.08
NASDAQ,FFFD,1998-09-11,0.08
NASDAQ,FFFD,1998-06-12,0.08
NASDAQ,FFFD,1998-03-12,0.08
NASDAQ,FFFD,1997-12-11,0.062
NASDAQ,FFFD,1997-09-11,0.062
NASDAQ,FFFD,1997-06-11,0.062
NASDAQ,FFFD,1997-03-12,0.062
NASDAQ,FFFD,1996-12-10,0.062
NASDAQ,FFFD,1996-09-10,0.062
NASDAQ,FFFD,1996-06-12,0.1
NASDAQ,FFFD,1996-02-14,0.1
NASDAQ,FFFD,1995-11-29,0.1
NASDAQ,FFFD,1995-09-06,0.1
NASDAQ,FFFD,1995-06-12,0.1
NASDAQ,FCBC,2010-02-03,0.1
NASDAQ,FCBC,2009-10-14,0.1
NASDAQ,FCBC,2009-07-09,0.1
NASDAQ,FCBC,2009-04-07,0.1
NASDAQ,FCBC,2008-11-26,0.28
NASDAQ,FCBC,2008-09-11,0.28
NASDAQ,FCBC,2008-06-12,0.28
NASDAQ,FCBC,2008-03-13,0.28
NASDAQ,FCBC,2007-11-28,0.27
NASDAQ,FCBC,2007-09-12,0.27
NASDAQ,FCBC,2007-06-13,0.27
NASDAQ,FCBC,2007-03-13,0.27
NASDAQ,FCBC,2006-11-29,0.26
NASDAQ,FCBC,2006-09-13,0.26
NASDAQ,FCBC,2006-06-13,0.26
NASDAQ,FCBC,2006-03-13,0.26
NASDAQ,FCBC,2005-11-29,0.255
NASDAQ,FCBC,2005-09-13,0.255
NASDAQ,FCBC,2005-06-13,0.255
